Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
8/8/1999,15:15:34,-56,-143,Earthquake,10,,,5.6,MWC,,,,,,1.1,USP0009CT6,US,US,HRV,Reviewed
8/9/1999,22:58:45,51,178,Earthquake,33,,,5.5,MWC,,,,,,0.97,USP0009CUE,US,US,HRV,Reviewed
8/10/1999,12:21:20,-22,170,Earthquake,33,,,5.5,MWC,,,,,,1.16,USP0009CV3,US,US,HRV,Reviewed
8/10/1999,14:55:42,9,-84,Earthquake,33,,,5.6,MWC,,,,,,0.94,USP0009CVB,US,US,HRV,Reviewed
8/11/1999,4:27:55,35,33,Earthquake,33,,,5.6,MWC,,,,,,1.17,USP0009CW8,US,US,HRV,Reviewed
8/12/1999,0:25:07,-19,-177,Earthquake,33,,,5.5,MWC,,,,,,1.22,USP0009CXH,US,US,HRV,Reviewed
8/12/1999,5:45:00,-2,122,Earthquake,33,,,6.2,MWC,,,,,,1.33,USP0009CXQ,US,US,HRV,Reviewed
8/12/1999,7:27:14,-46,-77,Earthquake,33,,,5.5,MWC,,,,,,1.04,USP0009CXU,US,US,HRV,Reviewed
8/12/1999,16:43:46,-1,127,Earthquake,79.7,3.3,,5.6,MWC,,,,,,1.1,USP0009CYG,US,US,HRV,Reviewed
8/13/1999,3:00:29,52,-169,Earthquake,33,,,5.5,MWC,,,,,,0.92,USP0009CZ1,US,US,HRV,Reviewed
8/13/1999,7:56:40,52,-170,Earthquake,33,,,5.8,MWC,,,,,,0.95,USP0009CZB,US,US,HRV,Reviewed
8/13/1999,10:12:20,-2,122,Earthquake,33,,,5.6,MWC,,,,,,1.26,USP0009CZF,US,US,HRV,Reviewed
8/14/1999,0:16:52,-6,105,Earthquake,101.4,,,6.4,MWC,,,,,,0.98,USP0009D0J,US,US,HRV,Reviewed
8/15/1999,19:50:12,-5,153,Earthquake,33,,,5.9,MWB,,,,,,1,USP0009D31,US,US,US,Reviewed
8/17/1999,0:01:39,41,30,Earthquake,17,,,7.6,MWC,,,,,,1.27,USP0009D4Z,US,US,HRV,Reviewed
8/18/1999,1:16:48,-37,177,Earthquake,155,,,5.7,MWC,,,,,,1.22,USP0009D8N,US,US,HRV,Reviewed
8/20/1999,10:02:21,9,-84,Earthquake,20,,,6.9,MWC,,,,,,,USP0009DCG,US,CASC,HRV,Reviewed
8/20/1999,20:33:11,34,135,Earthquake,65.5,,,5.7,MWB,,,,,,0.91,USP0009DDP,US,US,US,Reviewed
8/21/1999,2:58:05,-20,-174,Earthquake,33,,,5.7,MWC,,,,,,0.93,USP0009DE6,US,US,HRV,Reviewed
8/21/1999,10:49:51,9,-84,Earthquake,24.2,,,5.8,MWC,,,,,,,USP0009DEM,US,CASC,HRV,Reviewed
8/21/1999,21:51:11,-58,-13,Earthquake,10,,,6.2,MWC,,,,,,1.02,USP0009DFC,US,US,HRV,Reviewed
8/22/1999,9:35:39,-41,-75,Earthquake,33,,,6.4,MWC,,,,,,1.05,USP0009DFZ,US,US,HRV,Reviewed
8/22/1999,12:40:46,-16,168,Earthquake,33,,,6.6,MWC,,,,,,1.09,USP0009DG4,US,US,HRV,Reviewed
8/25/1999,7:06:22,-19,170,Earthquake,263.4,,,5.7,MWC,,,,,,1.19,USP0009DKW,US,US,HRV,Reviewed
8/26/1999,1:24:43,10,126,Earthquake,62.6,4.3,,5.9,MWC,,,,,,0.87,USP0009DN8,US,US,HRV,Reviewed
8/26/1999,1:24:58,58,-155,Earthquake,97.1,,,5.5,MWC,,,,,,,USP0009DN9,US,AEIC,HRV,Reviewed
8/26/1999,7:39:29,-4,146,Earthquake,33,,,6.2,MWB,,,,,,1.24,USP0009DNP,US,US,US,Reviewed
8/26/1999,8:02:17,-3,146,Earthquake,33,,,5.8,MWC,,,,,,1.25,USP0009DNQ,US,US,HRV,Reviewed
8/26/1999,21:38:12,19,121,Earthquake,33,,,5.7,MWC,,,,,,1.02,USP0009DPP,US,US,HRV,Reviewed
8/28/1999,3:26:25,-28,74,Earthquake,10,,,5.6,MWC,,,,,,0.96,USP0009DR3,US,US,HRV,Reviewed
8/28/1999,12:40:06,-1,-78,Earthquake,196.4,,,6.3,MWB,,,,,,0.86,USP0009DRQ,US,US,US,Reviewed
8/29/1999,0:46:13,3,66,Earthquake,10,,,6,MWB,,,,,,1.06,USP0009DS8,US,US,US,Reviewed
9/7/1999,11:56:49,38,24,Earthquake,10,,,6,MWC,,,,,,1.12,USP0009E46,US,US,HRV,Reviewed
9/7/1999,17:50:00,-63,-167,Earthquake,10,,,5.5,MWC,,,,,,1.05,USP0009E4Z,US,US,HRV,Reviewed
9/8/1999,0:29:01,7,124,Earthquake,117.9,16.4,,5.5,MWC,,,,,,1.2,USP0009E5B,US,US,HRV,Reviewed
9/9/1999,14:02:02,48,154,Earthquake,33,,,5.5,MWC,,,,,,0.73,USP0009E83,US,US,HRV,Reviewed
9/10/1999,8:45:23,46,150,Earthquake,91.2,,,5.8,MWC,,,,,,0.91,USP0009E96,US,US,HRV,Reviewed
9/10/1999,19:37:45,-33,-178,Earthquake,33,,,6,MWB,,,,,,1.19,USP0009E9Y,US,US,US,Reviewed
9/12/1999,3:03:19,29,142,Earthquake,33,,,5.9,MWB,,,,,,1.05,USP0009EBN,US,US,US,Reviewed
9/13/1999,4:43:19,-4,150,Earthquake,56.7,13,,5.6,MWC,,,,,,1.23,USP0009ED1,US,US,HRV,Reviewed
9/13/1999,11:55:28,41,30,Earthquake,13,,,5.9,MWB,,,,,,0.93,USP0009EDE,US,US,US,Reviewed
9/14/1999,4:01:26,-56,-28,Earthquake,33,,,5.5,MB,,10,,,,0.91,USP0009EE0,US,US,US,Reviewed
9/14/1999,22:17:24,15,146,Earthquake,91.5,,,5.5,MWC,,,,,,1.04,USP0009EEQ,US,US,HRV,Reviewed
9/15/1999,3:01:24,-21,-67,Earthquake,218,,,6.4,MWC,,,,,,0.98,USP0009EEX,US,US,HRV,Reviewed
9/17/1999,14:54:49,-14,167,Earthquake,196.8,,,6.3,MWC,,,,,,0.99,USP0009EHZ,US,US,HRV,Reviewed
9/17/1999,23:48:11,-14,-178,Earthquake,33,,,5.5,MWC,,,,,,0.88,USP0009EJR,US,US,HRV,Reviewed
9/18/1999,4:01:04,-4,-104,Earthquake,10,,,5.6,MWC,,,,,,0.79,USP0009EK1,US,US,HRV,Reviewed
9/18/1999,6:50:58,-6,148,Earthquake,48.8,6.6,,5.6,MWC,,,,,,1.05,USP0009EKA,US,US,HRV,Reviewed
9/18/1999,21:28:33,51,158,Earthquake,60,,,6,MWC,,,,,,0.89,USP0009EMB,US,US,HRV,Reviewed
9/18/1999,23:51:30,-20,169,Earthquake,102.8,,,5.9,MWC,,,,,,0.96,USP0009EMF,US,US,HRV,Reviewed
9/19/1999,0:27:23,46,153,Earthquake,45.6,12,,5.8,MWC,,,,,,1.12,USP0009EMG,US,US,HRV,Reviewed
9/19/1999,3:18:55,-4,151,Earthquake,430.5,,,5.9,MWC,,,,,,0.89,USP0009EMP,US,US,HRV,Reviewed
9/20/1999,9:32:43,46,153,Earthquake,33,,,5.5,MWC,,,,,,1.06,USP0009EPP,US,US,HRV,Reviewed
9/20/1999,17:47:18,24,121,Earthquake,33,,,7.7,MWC,,,,,,1.11,USP0009EQ0,US,US,HRV,Reviewed
9/20/1999,17:47:32,24,121,Earthquake,25,,,6.3,MW,,,,,,,ISCGEM1656082,ISCGEM,ISCGEM,ISCGEM,Automatic
9/20/1999,17:57:16,24,121,Earthquake,33,,,6.1,MB,,84,,,,0.83,USP0009EQ2,US,US,US,Reviewed
9/20/1999,18:03:44,24,121,Earthquake,33,,,6.3,MB,,80,,,,1.42,USP0009EQ5,US,US,US,Reviewed
9/20/1999,18:11:54,24,121,Earthquake,33,,,6.1,MB,,99,,,,0.83,USP0009EQ6,US,US,US,Reviewed
9/20/1999,18:16:19,24,121,Earthquake,33,,,6.2,MB,,88,,,,0.9,USP0009EQ7,US,US,US,Reviewed
9/20/1999,21:46:43,23,121,Earthquake,33,,,6.4,MWC,,,,,,1.41,USP0009ERF,US,US,HRV,Reviewed
9/21/1999,22:24:44,-64,-167,Earthquake,10,,,5.6,MWC,,,,,,1.2,USP0009EUE,US,US,HRV,Reviewed
9/22/1999,0:14:39,24,121,Earthquake,26,,,6.4,MWC,,,,,,0.89,USP0009EUK,US,US,HRV,Reviewed
9/22/1999,0:49:43,24,121,Earthquake,33,,,5.8,MWC,,,,,,0.8,USP0009EUP,US,US,HRV,Reviewed
9/25/1999,23:52:49,24,121,Earthquake,17,,,6.5,MWC,,,,,,0.91,USP0009F1E,US,US,HRV,Reviewed
9/27/1999,14:42:49,3,128,Earthquake,33,,,5.7,MWC,,,,,,1.07,USP0009F3X,US,US,HRV,Reviewed
9/28/1999,5:00:43,55,168,Earthquake,33,,,6.1,MWC,,,,,,1.02,USP0009F4S,US,US,HRV,Reviewed
9/29/1999,18:01:32,-31,-72,Earthquake,33,,,6,MWB,,,,,,0.83,USP0009F6M,US,US,US,Reviewed
9/30/1999,16:31:16,16,-97,Earthquake,60.6,2.5,,7.5,MWC,,,,,,0.93,USP0009F7V,US,US,HRV,Reviewed
10/1/1999,22:24:01,0,123,Earthquake,64.4,,,5.8,MWC,,,,,,1.06,USP0009F9Y,US,US,HRV,Reviewed
10/2/1999,21:08:41,40,143,Earthquake,33,,,5.7,MWC,,,,,,0.79,USP0009FBK,US,US,HRV,Reviewed
10/3/1999,2:10:14,-13,-111,Earthquake,10,,,5.7,MWC,,,,,,0.83,USP0009FC4,US,US,HRV,Reviewed
10/4/1999,13:57:39,-11,-76,Earthquake,33,,,5.6,MWC,,,,,,1.1,USP0009FEP,US,US,HRV,Reviewed
10/5/1999,2:59:59,-36,-103,Earthquake,10,,,5.7,MWC,,,,,,1.15,USP0009FFR,US,US,HRV,Reviewed
10/5/1999,5:01:36,51,158,Earthquake,76.7,3.5,,5.6,MWB,,,,,,0.85,USP0009FFT,US,US,US,Reviewed
10/7/1999,4:50:17,52,-178,Earthquake,148.9,,,5.5,MWC,,,,,,0.91,USP0009FHZ,US,US,HRV,Reviewed
10/7/1999,12:27:07,-6,149,Earthquake,57.7,,,5.7,MWB,,,,,,1.09,USP0009FJB,US,US,US,Reviewed
10/8/1999,5:09:49,-21,-174,Earthquake,33,,,5.9,MWC,,,,,,0.97,USP0009FK3,US,US,HRV,Reviewed
10/8/1999,22:13:17,-22,-177,Earthquake,183.8,,,5.6,MWC,,,,,,0.93,USP0009FM0,US,US,HRV,Reviewed
10/10/1999,7:03:05,-2,134,Earthquake,33,,,6.1,MWC,,,,,,1.15,USP0009FNH,US,US,HRV,Reviewed
10/12/1999,13:27:46,-21,-174,Earthquake,33,,,5.7,MWC,,,,,,0.9,USP0009FRV,US,US,HRV,Reviewed
10/12/1999,15:46:02,-3,151,Earthquake,33,,,5.5,MWC,,,,,,1.17,USP0009FS2,US,US,HRV,Reviewed
10/13/1999,1:33:40,55,-161,Earthquake,30,,,6.4,MWC,,,,,,1.04,USP0009FS9,US,US,HRV,Reviewed
10/14/1999,11:00:49,-14,-70,Earthquake,202.2,,,5.5,MWC,,,,,,1.01,USP0009FTS,US,US,HRV,Reviewed
10/16/1999,9:46:44,35,-116,Earthquake,13.73,31.61,73,7.1,MW,,0,57,,0.35,0.31,CI9108652,CI,CI,CI,Reviewed
10/16/1999,9:59:35,35,-116,Earthquake,13.906,1.72,60,5.77,ML,,270,76,,0.56,0.35,CI3320848,CI,CI,CI,Reviewed
10/16/1999,9:59:38,34,-117,Earthquake,6,,,5.6,MB,,0,,,,,CI10180015,CI,CI,CI,Reviewed
10/18/1999,2:43:24,-56,-27,Earthquake,33,,,6.3,MWC,,,,,,0.94,USP0009G4Q,US,US,HRV,Reviewed
10/20/1999,8:28:52,-7,129,Earthquake,189,,,5.8,MWB,,,,,,1.26,USP0009G9U,US,US,US,Reviewed
10/21/1999,9:15:22,14,125,Earthquake,42.7,,,5.6,MWC,,,,,,1.02,USP0009GBY,US,US,HRV,Reviewed
10/22/1999,2:18:59,23,121,Earthquake,33,,,5.9,MWB,,,,,,0.97,USP0009GD0,US,US,US,Reviewed
10/22/1999,3:10:19,23,121,Earthquake,33,,,5.6,MWC,,,,,,1.02,USP0009GD5,US,US,HRV,Reviewed
10/23/1999,2:12:05,-5,153,Earthquake,83.3,,,6.3,MWC,,,,,,1.12,USP0009GF4,US,US,HRV,Reviewed
10/24/1999,4:21:41,45,149,Earthquake,33,,,6,MWC,,,,,,0.99,USP0009GGY,US,US,HRV,Reviewed
10/24/1999,8:59:46,-35,-112,Earthquake,10,,,5.6,MWC,,,,,,0.89,USP0009GH8,US,US,HRV,Reviewed
10/25/1999,0:01:20,-19,-174,Earthquake,33,,,5.9,MWC,,,,,,0.88,USP0009GJB,US,US,HRV,Reviewed
10/25/1999,0:43:07,-2,134,Earthquake,33,,,5.5,MWC,,,,,,1.08,USP0009GJC,US,US,HRV,Reviewed
10/25/1999,7:29:56,32,142,Earthquake,33,,,5.8,MWC,,,,,,0.98,USP0009GJR,US,US,HRV,Reviewed
10/25/1999,20:31:42,-39,176,Earthquake,158.7,,,6.2,MWB,,,,,,1.08,USP0009GKX,US,US,US,Reviewed
10/27/1999,4:09:30,-24,-112,Earthquake,10,,,5.6,MWC,,,,,,0.84,USP0009GP3,US,US,HRV,Reviewed
10/28/1999,6:58:41,39,145,Earthquake,33,,,5.5,MWC,,,,,,0.81,USP0009GQN,US,US,HRV,Reviewed
10/30/1999,9:43:22,-16,-174,Earthquake,33,,,5.7,MWC,,,,,,0.88,USP0009GTW,US,US,HRV,Reviewed
10/30/1999,21:16:41,-33,-180,Earthquake,33,,,5.6,MWC,,,,,,1.01,USP0009GUU,US,US,HRV,Reviewed
11/1/1999,17:53:00,23,122,Earthquake,33,,,6.3,MWC,,,,,,1.01,USP0009GYC,US,US,HRV,Reviewed
11/3/1999,21:38:08,-45,97,Earthquake,10,,,5.7,MWC,,,,,,1.01,USP0009H1Z,US,US,HRV,Reviewed
11/3/1999,23:50:25,-16,-173,Earthquake,33,,,5.6,MWC,,,,,,1.02,USP0009H25,US,US,HRV,Reviewed
11/8/1999,16:45:43,37,71,Earthquake,228.4,,,6.5,MWC,,,,,,0.99,USP0009H97,US,US,HRV,Reviewed
11/8/1999,21:37:23,36,61,Earthquake,25.9,4.8,,5.5,MWC,,,,,,0.92,USP0009H9N,US,US,HRV,Reviewed
11/10/1999,2:25:39,-6,-107,Earthquake,10,,,5.6,MWC,,,,,,1.03,USP0009HBD,US,US,HRV,Reviewed
11/11/1999,2:41:05,49,156,Earthquake,33,,,6.1,MWC,,,,,,0.97,USP0009HCA,US,US,HRV,Reviewed
11/11/1999,14:41:26,41,30,Earthquake,22,,,5.7,MWB,,,,,,,USP0009HD3,US,ISK,US,Reviewed
11/11/1999,18:05:44,1,100,Earthquake,211,,,6.2,MWC,,,,,,0.85,USP0009HDF,US,US,HRV,Reviewed
11/12/1999,16:57:20,41,31,Earthquake,10,,,7.2,MWC,,,,,,1.11,USP0009HEV,US,US,HRV,Reviewed
11/12/1999,17:17:57,41,31,Earthquake,10,,,5.5,MB,,62,,,,1.11,USP0009HF0,US,US,US,Reviewed
11/13/1999,19:31:12,53,171,Earthquake,33,,,5.9,MWC,,,,,,0.95,USP0009HJ6,US,US,HRV,Reviewed
11/15/1999,1:34:36,38,142,Earthquake,50.6,4.1,,5.7,MWC,,,,,,0.67,USP0009HNF,US,US,HRV,Reviewed
11/15/1999,5:42:43,-1,89,Earthquake,10,,,7,MWC,,,,,,0.99,USP0009HNT,US,US,HRV,Reviewed
11/16/1999,13:44:18,-56,-125,Earthquake,10,,,6.1,MWC,,,,,,1.14,USP0009HQ6,US,US,HRV,Reviewed
11/17/1999,3:27:42,-6,149,Earthquake,47.5,2.3,,6.9,MWC,,,,,,0.9,USP0009HRA,US,US,HRV,Reviewed
11/17/1999,11:36:35,-6,149,Earthquake,45.3,,,6.3,MWC,,,,,,0.89,USP0009HS3,US,US,HRV,Reviewed
11/18/1999,3:20:23,-7,149,Earthquake,54.8,4.6,,5.7,MWC,,,,,,1.18,USP0009HSU,US,US,HRV,Reviewed
11/18/1999,14:27:43,1,126,Earthquake,33,,,6,MWC,,,,,,1.02,USP0009HTD,US,US,HRV,Reviewed
11/19/1999,11:21:28,-6,149,Earthquake,33,,,5.9,MWC,,,,,,1.03,USP0009HUC,US,US,HRV,Reviewed
11/19/1999,13:56:46,-6,149,Earthquake,33,,,7,MWC,,,,,,1.12,USP0009HUJ,US,US,HRV,Reviewed
11/21/1999,3:51:14,-22,-69,Earthquake,101.2,,,5.9,MWC,,,,,,0.98,USP0009HXA,US,US,HRV,Reviewed
11/21/1999,6:38:36,-63,-165,Earthquake,10,,,5.9,MWC,,,,,,1.28,USP0009HXN,US,US,HRV,Reviewed
11/21/1999,6:46:19,19,-107,Earthquake,33,,,6.2,MWC,,,,,,1.29,USP0009HXP,US,US,HRV,Reviewed
11/22/1999,1:45:20,-16,-173,Earthquake,33,,,5.5,MWC,,,,,,0.98,USP0009HYY,US,US,HRV,Reviewed
11/23/1999,14:37:57,10,57,Earthquake,10,,,5.6,MWC,,,,,,0.92,USP0009J0P,US,US,HRV,Reviewed
11/25/1999,4:00:09,-1,121,Earthquake,33,,,5.7,MWC,,,,,,1.2,USP0009J21,US,US,HRV,Reviewed
11/26/1999,0:29:00,55,165,Earthquake,33,,,6,MWC,,,,,,1.06,USP0009J39,US,US,HRV,Reviewed
11/26/1999,2:56:07,-30,-178,Earthquake,33,,,5.9,MWC,,,,,,0.9,USP0009J3S,US,US,HRV,Reviewed
11/26/1999,13:21:16,-16,168,Earthquake,33,,,7.5,MWC,,,,,,1.2,USP0009J4N,US,US,HRV,Reviewed
11/26/1999,13:38:34,-16,168,Earthquake,33,,,5.7,MB,,28,,,,0.88,USP0009J4Q,US,US,US,Reviewed
11/26/1999,15:57:35,55,165,Earthquake,33,,,5.6,MS,,67,,,,0.79,USP0009J54,US,US,US,Reviewed
11/26/1999,19:36:09,-16,168,Earthquake,33,,,5.5,MB,,49,,,,0.82,USP0009J5D,US,US,US,Reviewed
11/26/1999,22:03:20,-16,168,Earthquake,33,,,5.9,MWC,,,,,,1.07,USP0009J5M,US,US,HRV,Reviewed
11/27/1999,2:31:49,-15,-71,Earthquake,126.4,,,5.9,MWC,,,,,,1.01,USP0009J63,US,US,HRV,Reviewed
11/27/1999,14:36:55,-55,-136,Earthquake,10,,,5.5,MWC,,,,,,1.13,USP0009J6T,US,US,HRV,Reviewed
11/27/1999,22:41:11,-5,153,Earthquake,89.4,,,5.9,MWC,,,,,,0.87,USP0009J79,US,US,HRV,Reviewed
11/27/1999,23:12:30,55,166,Earthquake,33,,,5.7,MWC,,,,,,1.08,USP0009J7D,US,US,HRV,Reviewed
11/28/1999,0:53:42,1,126,Earthquake,33,,,5.6,MWC,,,,,,1.37,USP0009J7M,US,US,HRV,Reviewed
11/29/1999,3:46:30,-1,89,Earthquake,10,,,6.4,MWC,,,,,,1.14,USP0009J9H,US,US,HRV,Reviewed
11/29/1999,11:07:03,1,126,Earthquake,33,,,5.7,MWC,,,,,,1.06,USP0009JA1,US,US,HRV,Reviewed
11/30/1999,4:01:53,-19,-69,Earthquake,128.1,,,6.6,MWB,,,,,,0.93,USP0009JAV,US,US,US,Reviewed
11/30/1999,16:23:35,-21,169,Earthquake,33,,,5.8,MWC,,,,,,1.31,USP0009JBE,US,US,HRV,Reviewed
11/30/1999,20:10:22,-21,-179,Earthquake,547.9,,,5.8,MWC,,,,,,0.82,USP0009JBP,US,US,HRV,Reviewed
12/1/1999,19:23:06,18,-82,Earthquake,10,,,6.3,MWC,,,,,,1.18,USP0009JCG,US,US,HRV,Reviewed
12/1/1999,21:45:23,-22,170,Earthquake,33,,,5.6,MWC,,,,,,1.16,USP0009JCN,US,US,HRV,Reviewed
12/2/1999,1:33:00,11,-70,Earthquake,10,,,5.5,MWC,,,,,,1.23,USP0009JCS,US,US,HRV,Reviewed
12/2/1999,1:54:42,-11,164,Earthquake,33,,,5.5,MWC,,,,,,1,USP0009JCT,US,US,HRV,Reviewed
12/3/1999,17:06:55,40,42,Earthquake,19.3,5.8,,5.7,MWC,,,,,,1.27,USP0009JEJ,US,US,HRV,Reviewed
12/4/1999,2:01:35,58,-33,Earthquake,10,,,5.6,MWC,,,,,,1.08,USP0009JEW,US,US,HRV,Reviewed
12/4/1999,7:45:01,3,128,Earthquake,33,,,5.7,MWB,,,,,,1.03,USP0009JFA,US,US,US,Reviewed
12/4/1999,17:06:51,-29,-71,Earthquake,34.3,,,5.7,MWB,,,,,,0.97,USP0009JFR,US,US,US,Reviewed
12/5/1999,16:21:51,58,-33,Earthquake,10,,,5.5,MWC,,,,,,1.06,USP0009JGJ,US,US,HRV,Reviewed
12/5/1999,22:00:34,30,139,Earthquake,448.9,,,5.7,MWC,,,,,,0.84,USP0009JGS,US,US,HRV,Reviewed
12/6/1999,23:12:34,57,-154,Earthquake,66,,,7,MWC,,,,,,1.16,USP0009JJ1,US,US,HRV,Reviewed
12/6/1999,23:22:56,57,-154,Earthquake,49.9,,,5.6,MB,,58,,,,0.82,USP0009JJ2,US,US,US,Reviewed
12/7/1999,0:19:50,57,-155,Earthquake,40.9,4,,6.4,MWC,,,,,,1.04,USP0009JJ5,US,US,HRV,Reviewed
12/7/1999,21:29:49,-16,-174,Earthquake,137.7,,,6.4,MWC,,,,,,0.82,USP0009JKG,US,US,HRV,Reviewed
12/8/1999,13:34:45,-10,160,Earthquake,33,,,6.1,MWC,,,,,,1.27,USP0009JM6,US,US,HRV,Reviewed
12/9/1999,10:18:17,-6,148,Earthquake,58.3,,,6.4,MWC,,,,,,1.11,USP0009JN9,US,US,HRV,Reviewed
12/10/1999,3:34:45,-22,180,Earthquake,599.9,,,5.6,MWC,,,,,,0.87,USP0009JP1,US,US,HRV,Reviewed
12/10/1999,18:38:30,-36,-97,Earthquake,10,,,6.5,MWC,,,,,,1.28,USP0009JPX,US,US,HRV,Reviewed
12/11/1999,7:18:41,-14,167,Earthquake,202.8,,,5.7,MWC,,,,,,1.09,USP0009JQQ,US,US,HRV,Reviewed
12/11/1999,14:38:07,-18,-179,Earthquake,558.2,,,5.7,MWC,,,,,,0.87,USP0009JR5,US,US,HRV,Reviewed
12/11/1999,18:03:36,16,120,Earthquake,33,,,7.3,MWC,,,,,,1,USP0009JR8,US,US,HRV,Reviewed
12/12/1999,17:57:29,15,-91,Earthquake,157.5,,,5.8,MWC,,,,,,1.22,USP0009JT2,US,US,HRV,Reviewed
12/12/1999,23:24:18,-3,128,Earthquake,33,,,5.7,MWC,,,,,,1.34,USP0009JTB,US,US,HRV,Reviewed
12/13/1999,9:30:40,2,127,Earthquake,84.6,2.6,,5.9,MWC,,,,,,1.02,USP0009JTV,US,US,HRV,Reviewed
12/13/1999,22:40:14,0,125,Earthquake,66.3,3.5,,5.8,MWC,,,,,,1.11,USP0009JUJ,US,US,HRV,Reviewed
12/15/1999,0:00:44,17,-85,Earthquake,10,,,5.7,MWB,,,,,,1.05,USP0009JVF,US,US,US,Reviewed
12/15/1999,4:41:12,-6,151,Earthquake,33,,,6.3,MWC,,,,,,0.88,USP0009JVR,US,US,HRV,Reviewed
12/16/1999,10:36:18,-29,-13,Earthquake,10,,,5.7,MWC,,,,,,1.35,USP0009JWY,US,US,HRV,Reviewed
12/16/1999,14:17:55,-50,139,Earthquake,10,,,6,MWC,,,,,,1.31,USP0009JX8,US,US,HRV,Reviewed
12/16/1999,23:51:28,55,-161,Earthquake,33,,,5.6,MWC,,,,,,0.93,USP0009JXM,US,US,HRV,Reviewed
12/17/1999,0:27:29,-50,139,Earthquake,10,,,6,MWC,,,,,,1.11,USP0009JXP,US,US,HRV,Reviewed
12/17/1999,4:00:26,8,-38,Earthquake,10,,,5.5,MWC,,,,,,1.04,USP0009JXW,US,US,HRV,Reviewed
12/17/1999,4:03:28,8,-38,Earthquake,10,,,5.7,MWC,,,,,,0.85,USP0009JXX,US,US,HRV,Reviewed
12/18/1999,17:44:55,-2,140,Earthquake,16.2,3.2,,6.2,MWC,,,,,,0.94,USP0009JZN,US,US,HRV,Reviewed
12/19/1999,0:48:37,13,145,Earthquake,50.9,,,6,MWC,,,,,,0.93,USP0009K01,US,US,HRV,Reviewed
12/19/1999,3:38:32,-4,131,Earthquake,33,,,5.9,MWC,,,,,,1.07,USP0009K06,US,US,HRV,Reviewed
12/19/1999,12:19:26,-5,151,Earthquake,33,,,5.7,MWC,,,,,,1,USP0009K0M,US,US,HRV,Reviewed
12/21/1999,11:00:49,56,110,Earthquake,10,,,5.5,MWC,,,,,,0.78,USP0009K3G,US,US,HRV,Reviewed
12/21/1999,14:14:58,-7,106,Earthquake,56,,,6.5,MWB,,,,,,1.03,USP0009K3R,US,US,US,Reviewed
12/22/1999,12:11:28,-54,2,Earthquake,10,,,5.7,MWC,,,,,,1.02,USP0009K59,US,US,HRV,Reviewed
12/22/1999,13:32:38,-11,165,Earthquake,33,,,6,MWC,,,,,,0.96,USP0009K5E,US,US,HRV,Reviewed
12/22/1999,17:36:56,35,-1,Earthquake,10,,,5.6,MWC,,,,,,1.19,USP0009K5J,US,US,HRV,Reviewed
12/22/1999,22:08:07,-1,-92,Earthquake,10,,,5.7,MWC,,,,,,1.05,USP0009K5Y,US,US,HRV,Reviewed
12/24/1999,19:26:05,-56,147,Earthquake,10,,,6.3,MWC,,,,,,1.1,USP0009K87,US,US,HRV,Reviewed
12/24/1999,22:35:39,-56,147,Earthquake,10,,,6.1,MWC,,,,,,1.15,USP0009K8D,US,US,HRV,Reviewed
12/25/1999,18:19:30,-6,-75,Earthquake,26.6,,,5.5,MWC,,,,,,0.89,USP0009K9Q,US,US,HRV,Reviewed
12/25/1999,18:38:51,-28,-177,Earthquake,33,,,5.8,MWC,,,,,,0.88,USP0009K9U,US,US,HRV,Reviewed
12/28/1999,12:46:58,6,-83,Earthquake,10,,,6.2,MWC,,,,,,1.32,USP0009KD6,US,US,HRV,Reviewed
12/28/1999,16:51:25,2,128,Earthquake,65.5,,,5.7,MWC,,,,,,1.02,USP0009KDB,US,US,HRV,Reviewed
12/28/1999,23:56:07,-11,166,Earthquake,33,,,5.9,MWC,,,,,,0.78,USP0009KDN,US,US,HRV,Reviewed
12/29/1999,5:19:47,18,-101,Earthquake,69.9,,,5.9,MWC,,,,,,1.01,USP0009KDX,US,US,HRV,Reviewed
12/29/1999,13:29:20,-11,165,Earthquake,33,,,6.9,MWB,,,,,,0.8,USP0009KEJ,US,US,US,Reviewed
12/29/1999,19:15:51,-11,165,Earthquake,33,,,5.9,MWC,,,,,,1.07,USP0009KF1,US,US,HRV,Reviewed
12/29/1999,20:59:31,-11,165,Earthquake,33,,,5.7,MWC,,,,,,1.02,USP0009KF9,US,US,HRV,Reviewed
12/29/1999,21:36:37,-11,165,Earthquake,33,,,5.7,MWC,,,,,,1.1,USP0009KFB,US,US,HRV,Reviewed
12/29/1999,22:53:57,-11,165,Earthquake,33,,,6.2,MWC,,,,,,1.14,USP0009KFJ,US,US,HRV,Reviewed
12/30/1999,13:21:37,48,155,Earthquake,33,,,5.6,MWC,,,,,,0.99,USP0009KGN,US,US,HRV,Reviewed
12/31/1999,13:09:12,37,135,Earthquake,371.4,,,5.6,MWC,,,,,,0.78,USP0009KJ2,US,US,HRV,Reviewed
1/1/2000,5:58:20,-61,154,Earthquake,10,,,6,MWC,,,,,,1.05,USP0009KKB,US,US,HRV,Reviewed
