Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
4/24/1972,9:57:21,23.564,121.539,Earthquake,22.2,,,7,MW,,,,,,,ISCGEM774714,ISCGEM,ISCGEM,ISCGEM,Automatic
4/24/1972,17:58:32,23.736,121.59,Earthquake,22.5,,,5.6,MW,,,,,,,ISCGEM774740,ISCGEM,ISCGEM,ISCGEM,Automatic
4/25/1972,19:30:07,13.402,120.275,Earthquake,25,,,7.5,MW,,,,,,,ISCGEM774772,ISCGEM,ISCGEM,ISCGEM,Automatic
4/26/1972,1:33:19,-18.159,173.06,Earthquake,595,,,5.8,MW,,,,,,,ISCGEM774780,ISCGEM,ISCGEM,ISCGEM,Automatic
4/27/1972,1:29:34,13.603,120.634,Earthquake,25,,,6,MW,,,,,,,ISCGEM774826,ISCGEM,ISCGEM,ISCGEM,Automatic
4/27/1972,19:20:55,24.043,122.425,Earthquake,31.8,,,5.6,MW,,,,,,,ISCGEM774852,ISCGEM,ISCGEM,ISCGEM,Automatic
4/28/1972,23:32:11,-5.154,154.191,Earthquake,409.9,,,7.2,MW,,,,,,,ISCGEM774887,ISCGEM,ISCGEM,ISCGEM,Automatic
4/29/1972,23:06:38,-6.544,155.05,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM774907,ISCGEM,ISCGEM,ISCGEM,Automatic
4/30/1972,15:15:32,13.557,120.422,Earthquake,25,,,6,MW,,,,,,,ISCGEM774926,ISCGEM,ISCGEM,ISCGEM,Automatic
5/2/1972,3:10:24,5.544,124.622,Earthquake,370,,,5.6,MW,,,,,,,ISCGEM773072,ISCGEM,ISCGEM,ISCGEM,Automatic
5/2/1972,6:56:22,5.203,-100.228,Earthquake,15,,,6.1,MW,,,,,,,ISCGEM773076,ISCGEM,ISCGEM,ISCGEM,Automatic
5/4/1972,3:50:31,33.581,141.217,Earthquake,46.1,,,5.6,MW,,,,,,,ISCGEM773119,ISCGEM,ISCGEM,ISCGEM,Automatic
5/4/1972,4:11:35,-10.7,113.625,Earthquake,25,,,5.6,MW,,,,,,,ISCGEMSUP773120,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
5/4/1972,7:48:19,-15.963,167.538,Earthquake,51,,,6.9,MW,,,,,,,ISCGEM773128,ISCGEM,ISCGEM,ISCGEM,Automatic
5/4/1972,21:40:01,35.182,23.55,Earthquake,35,,,6.3,MW,,,,,,,ISCGEM773147,ISCGEM,ISCGEM,ISCGEM,Automatic
5/5/1972,10:16:09,23.065,121.382,Earthquake,25,,,5.6,MW,,,,,,,ISCGEM773154,ISCGEM,ISCGEM,ISCGEM,Automatic
5/5/1972,23:16:30,-4.255,152.618,Earthquake,30,,,6.6,MW,,,,,,,ISCGEM773172,ISCGEM,ISCGEM,ISCGEM,Automatic
5/7/1972,16:39:43,-4.925,153.841,Earthquake,101.9,,,5.6,MW,,,,,,,ISCGEM773228,ISCGEM,ISCGEM,ISCGEM,Automatic
5/7/1972,22:06:29,-53.742,-134.352,Earthquake,10,,,6.3,MW,,,,,,,ISCGEM773235,ISCGEM,ISCGEM,ISCGEM,Automatic
5/8/1972,6:18:58,-1.21,138.306,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM773250,ISCGEM,ISCGEM,ISCGEM,Automatic
5/8/1972,16:15:14,-19.55,-176.118,Earthquake,30,,,5.6,MW,,,,,,,ISCGEM773264,ISCGEM,ISCGEM,ISCGEM,Automatic
5/9/1972,12:20:23,-17.788,-178.744,Earthquake,564.3,,,6,MW,,,,,,,ISCGEM773296,ISCGEM,ISCGEM,ISCGEM,Automatic
5/10/1972,5:48:21,-3.866,150.246,Earthquake,10,,,5.8,MW,,,,,,,ISCGEM773323,ISCGEM,ISCGEM,ISCGEM,Automatic
5/10/1972,22:03:06,-0.313,122.28,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM773343,ISCGEM,ISCGEM,ISCGEM,Automatic
5/11/1972,0:44:59,42.789,144.678,Earthquake,61.1,,,5.7,MW,,,,,,,ISCGEM773347,ISCGEM,ISCGEM,ISCGEM,Automatic
5/11/1972,21:18:27,-27.825,-178.88,Earthquake,358.1,,,5.9,MW,,,,,,,ISCGEM773377,ISCGEM,ISCGEM,ISCGEM,Automatic
5/12/1972,1:21:29,24.537,121.624,Earthquake,57.1,,,5.7,MW,,,,,,,ISCGEM773381,ISCGEM,ISCGEM,ISCGEM,Automatic
5/13/1972,9:23:33,-32.156,-178.452,Earthquake,30,,,5.7,MW,,,,,,,ISCGEM773429,ISCGEM,ISCGEM,ISCGEM,Automatic
5/13/1972,15:19:38,-32.76,-71.736,Earthquake,45,,,5.6,MW,,,,,,,ISCGEM773444,ISCGEM,ISCGEM,ISCGEM,Automatic
5/14/1972,5:03:20,-0.039,122.874,Earthquake,180,,,5.6,MW,,,,,,,ISCGEM773464,ISCGEM,ISCGEM,ISCGEM,Automatic
5/15/1972,9:32:55,-23.633,-179.991,Earthquake,550,,,5.8,MW,,,,,,,ISCGEM773503,ISCGEM,ISCGEM,ISCGEM,Automatic
5/15/1972,10:09:37,-29.785,-69.686,Earthquake,10,,,5.5,MW,,,,,,,ISCGEM773505,ISCGEM,ISCGEM,ISCGEM,Automatic
5/17/1972,5:27:53,13.393,120.036,Earthquake,26.4,,,6.2,MW,,,,,,,ISCGEM773549,ISCGEM,ISCGEM,ISCGEM,Automatic
5/21/1972,3:50:32,-15.988,-73.92,Earthquake,79.6,,,5.5,MW,,,,,,,ISCGEM773679,ISCGEM,ISCGEM,ISCGEM,Automatic
5/22/1972,6:04:02,16.552,122.189,Earthquake,35,,,6.9,MW,,,,,,,ISCGEM773701,ISCGEM,ISCGEM,ISCGEM,Automatic
5/22/1972,20:45:57,-17.76,-175.066,Earthquake,222.1,,,7.1,MW,,,,,,,ISCGEM773729,ISCGEM,ISCGEM,ISCGEM,Automatic
5/24/1972,11:26:02,-22.277,171.351,Earthquake,25,,,6,MW,,,,,,,ISCGEM773772,ISCGEM,ISCGEM,ISCGEM,Automatic
5/26/1972,8:38:17,13.21,120.297,Earthquake,20,,,5.5,MW,,,,,,,ISCGEM773833,ISCGEM,ISCGEM,ISCGEM,Automatic
5/27/1972,4:06:52,54.865,156.385,Earthquake,419.5,,,5.9,MW,,,,,,,ISCGEM773858,ISCGEM,ISCGEM,ISCGEM,Automatic
5/28/1972,1:55:20,-10.973,116.987,Earthquake,15,,,6.3,MW,,,,,,,ISCGEM773883,ISCGEM,ISCGEM,ISCGEM,Automatic
6/2/1972,22:50:48,3.616,96.755,Earthquake,25,,,5.6,MW,,,,,,,ISCGEM772160,ISCGEM,ISCGEM,ISCGEM,Automatic
6/6/1972,2:19:42,51.341,-178.26,Earthquake,47.5,,,5.5,MW,,,,,,,ISCGEM772242,ISCGEM,ISCGEM,ISCGEM,Automatic
6/6/1972,5:25:50,32.853,-39.776,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM772246,ISCGEM,ISCGEM,ISCGEM,Automatic
6/7/1972,12:01:19,2.505,128.229,Earthquake,150,,,6,MW,,,,,,,ISCGEMSUP772287,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
6/8/1972,7:55:20,-7.278,126.684,Earthquake,325,,,5.6,MW,,,,,,,ISCGEM772319,ISCGEM,ISCGEM,ISCGEM,Automatic
6/8/1972,9:14:09,21.085,120.207,Earthquake,25,,,5.7,MW,,,,,,,ISCGEM772321,ISCGEM,ISCGEM,ISCGEM,Automatic
6/8/1972,17:57:39,-22.538,-66.13,Earthquake,256.2,,,5.7,MW,,,,,,,ISCGEM772339,ISCGEM,ISCGEM,ISCGEM,Automatic
6/8/1972,18:53:44,-30.466,-71.699,Earthquake,45,,,6.7,MW,,,,,,,ISCGEM772340,ISCGEM,ISCGEM,ISCGEM,Automatic
6/9/1972,0:19:55,-21.297,-173.921,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM772347,ISCGEM,ISCGEM,ISCGEM,Automatic
6/11/1972,16:41:04,3.752,124.221,Earthquake,330.8,,,7.7,MW,,,,,,,ISCGEM772416,ISCGEM,ISCGEM,ISCGEM,Automatic
6/11/1972,18:36:49,-5.55,147.074,Earthquake,150,,,5.7,MW,,,,,,,ISCGEM772418,ISCGEM,ISCGEM,ISCGEM,Automatic
6/12/1972,0:45:45,-12.419,167.048,Earthquake,233.8,,,5.5,MW,,,,,,,ISCGEM772427,ISCGEM,ISCGEM,ISCGEM,Automatic
6/12/1972,9:56:23,5.196,-78.195,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM772448,ISCGEM,ISCGEM,ISCGEM,Automatic
6/12/1972,13:33:59,33.023,46.184,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM772457,ISCGEM,ISCGEM,ISCGEM,Automatic
6/12/1972,19:47:37,53.337,-166.87,Earthquake,32.5,,,6.2,MW,,,,,,,ISCGEM772465,ISCGEM,ISCGEM,ISCGEM,Automatic
6/13/1972,16:58:36,-29.764,-177.282,Earthquake,42.5,,,5.8,MW,,,,,,,ISCGEM772500,ISCGEM,ISCGEM,ISCGEM,Automatic
6/15/1972,15:21:19,42.282,143.224,Earthquake,56.6,,,5.6,MW,,,,,,,ISCGEM772568,ISCGEM,ISCGEM,ISCGEM,Automatic
6/21/1972,15:29:52,31.934,131.882,Earthquake,39.9,,,6,MW,,,,,,,ISCGEM772744,ISCGEM,ISCGEM,ISCGEM,Automatic
6/24/1972,15:29:21,36.278,69.681,Earthquake,24,,,6.3,MW,,,,,,,ISCGEM772832,ISCGEM,ISCGEM,ISCGEM,Automatic
6/24/1972,23:20:06,1.476,127.57,Earthquake,208.9,,,5.8,MW,,,,,,,ISCGEM772849,ISCGEM,ISCGEM,ISCGEM,Automatic
6/26/1972,10:06:01,51.858,156.162,Earthquake,194.8,,,5.8,MW,,,,,,,ISCGEM772898,ISCGEM,ISCGEM,ISCGEM,Automatic
6/28/1972,9:49:36,27.643,33.815,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM772960,ISCGEM,ISCGEM,ISCGEM,Automatic
6/30/1972,12:39:58,-17.934,-178.393,Earthquake,575,,,5.5,MW,,,,,,,ISCGEM773022,ISCGEM,ISCGEM,ISCGEM,Automatic
7/2/1972,12:56:07,30.051,50.889,Earthquake,20,,,5.6,MW,,,,,,,ISCGEM771213,ISCGEM,ISCGEM,ISCGEM,Automatic
7/3/1972,1:19:27,18.747,145.112,Earthquake,610,,,5.7,MW,,,,,,,ISCGEM771233,ISCGEM,ISCGEM,ISCGEM,Automatic
7/3/1972,5:31:30,5.794,125.865,Earthquake,105,,,5.6,MW,,,,,,,ISCGEM771244,ISCGEM,ISCGEM,ISCGEM,Automatic
7/4/1972,1:04:36,38.529,142.15,Earthquake,48.1,,,5.7,MW,,,,,,,ISCGEM771272,ISCGEM,ISCGEM,ISCGEM,Automatic
7/4/1972,10:16:12,9.379,122.536,Earthquake,45,,,6,MW,,,,,,,ISCGEM771290,ISCGEM,ISCGEM,ISCGEM,Automatic
7/5/1972,10:16:40,49.366,-127.517,Earthquake,26,,,5.9,MW,,,,,,,ISCGEM771324,ISCGEM,ISCGEM,ISCGEM,Automatic
7/7/1972,12:36:15,11.856,126.21,Earthquake,25,,,5.6,MW,,,,,,,ISCGEM771389,ISCGEM,ISCGEM,ISCGEM,Automatic
7/8/1972,6:49:22,36.382,71.433,Earthquake,107.3,,,5.9,MW,,,,,,,ISCGEM771410,ISCGEM,ISCGEM,ISCGEM,Automatic
7/8/1972,12:10:52,16.209,-97.063,Earthquake,27.5,,,5.6,MW,,,,,,,ISCGEM771416,ISCGEM,ISCGEM,ISCGEM,Automatic
7/11/1972,15:46:10,-6.064,153.099,Earthquake,20,,,5.6,MW,,,,,,,ISCGEM771492,ISCGEM,ISCGEM,ISCGEM,Automatic
7/16/1972,0:29:19,-20.809,-178.676,Earthquake,615.3,,,5.6,MW,,,,,,,ISCGEM771602,ISCGEM,ISCGEM,ISCGEM,Automatic
7/16/1972,4:21:38,-35.1,-179.985,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM771609,ISCGEM,ISCGEM,ISCGEM,Automatic
7/16/1972,17:09:08,-3.136,100.89,Earthquake,36.8,,,6,MW,,,,,,,ISCGEM771618,ISCGEM,ISCGEM,ISCGEM,Automatic
7/21/1972,8:37:13,-21.932,-175.973,Earthquake,123.6,,,5.7,MW,,,,,,,ISCGEMSUP771756,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
7/22/1972,16:41:03,31.356,91.444,Earthquake,10,,,5.9,MW,,,,,,,ISCGEM771798,ISCGEM,ISCGEM,ISCGEM,Automatic
7/23/1972,19:13:08,50.078,-129.51,Earthquake,15,,,6.5,MW,,,,,,,ISCGEM771830,ISCGEM,ISCGEM,ISCGEM,Automatic
7/25/1972,9:20:30,-21.488,-176.281,Earthquake,186.3,,,5.7,MW,,,,,,,ISCGEM771868,ISCGEM,ISCGEM,ISCGEM,Automatic
7/29/1972,5:04:22,0.119,123.445,Earthquake,139.1,,,6.2,MW,,,,,,,ISCGEM772000,ISCGEM,ISCGEM,ISCGEM,Automatic
7/30/1972,3:01:06,49.105,156.123,Earthquake,35,,,5.5,MW,,,,,,,ISCGEM772027,ISCGEM,ISCGEM,ISCGEM,Automatic
7/30/1972,17:40:20,-4.54,152.276,Earthquake,10,,,6,MW,,,,,,,ISCGEM772048,ISCGEM,ISCGEM,ISCGEM,Automatic
7/30/1972,20:13:57,-4.617,152.32,Earthquake,10,,,6,MW,,,,,,,ISCGEM772054,ISCGEM,ISCGEM,ISCGEM,Automatic
7/30/1972,21:45:17,56.724,-135.853,Earthquake,25,,,7.6,MW,,,,,,,ISCGEM772060,ISCGEM,ISCGEM,ISCGEM,Automatic
7/30/1972,23:17:23,-5.877,130.525,Earthquake,90,,,5.9,MW,,,,,,,ISCGEMSUP772067,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
7/31/1972,3:28:29,30.681,141.893,Earthquake,20,,,5.9,MW,,,,,,,ISCGEM772073,ISCGEM,ISCGEM,ISCGEM,Automatic
7/31/1972,15:56:08,30.705,141.801,Earthquake,20,,,5.9,MW,,,,,,,ISCGEM772093,ISCGEM,ISCGEM,ISCGEM,Automatic
8/1/1972,10:37:00,-4.119,102.28,Earthquake,90,,,5.6,MW,,,,,,,ISCGEM770115,ISCGEM,ISCGEM,ISCGEM,Automatic
8/1/1972,19:06:35,2.394,127.543,Earthquake,97.7,,,6.3,MW,,,,,,,ISCGEMSUP770124,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
8/2/1972,19:48:53,-26.312,-177.506,Earthquake,182.5,,,5.5,MW,,,,,,,ISCGEM770161,ISCGEM,ISCGEM,ISCGEM,Automatic
8/2/1972,21:38:51,55.889,163.271,Earthquake,25.2,,,6.1,MW,,,,,,,ISCGEM770163,ISCGEM,ISCGEM,ISCGEM,Automatic
8/3/1972,4:40:55,51.128,-178.19,Earthquake,33.5,,,6.4,MW,,,,,,,ISCGEM770175,ISCGEM,ISCGEM,ISCGEM,Automatic
8/3/1972,6:59:46,51.033,-178.183,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM770183,ISCGEM,ISCGEM,ISCGEM,Automatic
8/3/1972,7:03:14,51.072,-177.954,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM770184,ISCGEM,ISCGEM,ISCGEM,Automatic
8/4/1972,11:38:09,56.118,-135.529,Earthquake,15,,,5.9,MW,,,,,,,ISCGEM770229,ISCGEM,ISCGEM,ISCGEM,Automatic
8/4/1972,17:51:14,49.149,155.928,Earthquake,45,,,6.6,MW,,,,,,,ISCGEM770242,ISCGEM,ISCGEM,ISCGEM,Automatic
8/4/1972,20:01:36,-11.2,162.001,Earthquake,15,,,6.1,MW,,,,,,,ISCGEM770248,ISCGEM,ISCGEM,ISCGEM,Automatic
8/4/1972,22:30:36,-11.048,161.945,Earthquake,15,,,6.1,MW,,,,,,,ISCGEM770253,ISCGEM,ISCGEM,ISCGEM,Automatic
8/5/1972,6:30:58,-11.082,162.181,Earthquake,15,,,6,MW,,,,,,,ISCGEM770273,ISCGEM,ISCGEM,ISCGEM,Automatic
8/6/1972,1:12:51,25.031,61.278,Earthquake,25,,,5.7,MW,,,,,,,ISCGEM770300,ISCGEM,ISCGEM,ISCGEM,Automatic
8/6/1972,7:14:43,-11.093,162.139,Earthquake,15,,,6.3,MW,,,,,,,ISCGEM770308,ISCGEM,ISCGEM,ISCGEM,Automatic
8/6/1972,15:17:30,-11.16,162.173,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM770325,ISCGEM,ISCGEM,ISCGEM,Automatic
8/7/1972,9:24:13,-16.646,-171.974,Earthquake,15.6,,,6.1,MW,,,,,,,ISCGEM770351,ISCGEM,ISCGEM,ISCGEM,Automatic
8/7/1972,23:16:39,-19.052,169.118,Earthquake,179.6,,,5.6,MW,,,,,,,ISCGEM770356,ISCGEM,ISCGEM,ISCGEM,Automatic
8/10/1972,15:31:27,-21.396,-174.371,Earthquake,40,,,5.6,MW,,,,,,,ISCGEM770453,ISCGEM,ISCGEM,ISCGEM,Automatic
8/12/1972,9:42:07,51.277,-179.255,Earthquake,35,,,5.9,MW,,,,,,,ISCGEM770502,ISCGEM,ISCGEM,ISCGEM,Automatic
8/12/1972,13:15:49,4.952,-82.706,Earthquake,25,,,5.9,MW,,,,,,,ISCGEM770510,ISCGEM,ISCGEM,ISCGEM,Automatic
8/13/1972,11:47:46,-51.974,-74.095,Earthquake,15,,,5.8,MW,,,,,,,ISCGEMSUP770547,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
8/14/1972,15:33:16,1.71,126.324,Earthquake,30,,,5.6,MW,,,,,,,ISCGEM770574,ISCGEM,ISCGEM,ISCGEM,Automatic
8/14/1972,22:29:28,-6.365,144.475,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM770580,ISCGEM,ISCGEM,ISCGEM,Automatic
8/15/1972,10:56:13,56.264,-135.604,Earthquake,10,,,5.8,MW,,,,,,,ISCGEM770594,ISCGEM,ISCGEM,ISCGEM,Automatic
8/17/1972,23:44:09,-6.05,152.932,Earthquake,20,,,7.5,MW,,,,,,,ISCGEM770672,ISCGEM,ISCGEM,ISCGEM,Automatic
8/18/1972,0:23:51,-6.098,152.691,Earthquake,20,,,6.1,MW,,,,,,,ISCGEM770674,ISCGEM,ISCGEM,ISCGEM,Automatic
8/20/1972,5:10:19,1.342,126.939,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM770751,ISCGEM,ISCGEM,ISCGEM,Automatic
8/20/1972,10:09:10,38.721,140.039,Earthquake,15,,,5.6,MW,,,,,,,ISCGEM770755,ISCGEM,ISCGEM,ISCGEM,Automatic
8/21/1972,6:23:50,49.486,147.053,Earthquake,584.2,,,6.2,MW,,,,,,,ISCGEM770771,ISCGEM,ISCGEM,ISCGEM,Automatic
8/21/1972,8:47:07,-5.826,152.986,Earthquake,37.5,,,5.8,MW,,,,,,,ISCGEM770773,ISCGEM,ISCGEM,ISCGEM,Automatic
8/23/1972,8:47:18,58.231,-153.519,Earthquake,68.5,,,5.7,MW,,,,,,,ISCGEMSUP770845,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
8/23/1972,11:59:55,1.787,127.302,Earthquake,120,,,5.7,MW,,,,,,,ISCGEM770851,ISCGEM,ISCGEM,ISCGEM,Automatic
8/28/1972,2:18:54,-25.002,136.348,Earthquake,10,,,5.7,MW,,,,,,,ISCGEM771020,ISCGEM,ISCGEM,ISCGEM,Automatic
8/28/1972,15:21:01,51.218,-179.27,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM771047,ISCGEM,ISCGEM,ISCGEM,Automatic
8/28/1972,18:58:01,-21.341,-174.243,Earthquake,10,,,6.1,MW,,,,,,,ISCGEM771053,ISCGEM,ISCGEM,ISCGEM,Automatic
8/29/1972,5:59:03,-20.188,-175.067,Earthquake,165,,,5.7,MW,,,,,,,ISCGEM771069,ISCGEM,ISCGEM,ISCGEM,Automatic
8/30/1972,10:29:53,-3.513,144.934,Earthquake,15,,,6.5,MW,,,,,,,ISCGEM771107,ISCGEM,ISCGEM,ISCGEM,Automatic
8/30/1972,18:51:33,36.62,96.562,Earthquake,18,,,5.5,MW,,,,,,,ISCGEM771120,ISCGEM,ISCGEM,ISCGEM,Automatic
8/31/1972,8:07:22,35.926,136.762,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM771137,ISCGEM,ISCGEM,ISCGEM,Automatic
8/31/1972,14:03:14,52.348,95.479,Earthquake,11.1,,,5.5,MW,,,,,,,ISCGEM771140,ISCGEM,ISCGEM,ISCGEM,Automatic
9/1/1972,12:47:14,-15.012,167.399,Earthquake,122.3,,,6,MW,,,,,,,ISCGEM768900,ISCGEM,ISCGEM,ISCGEM,Automatic
9/2/1972,1:49:40,29.44,130.5,Earthquake,52.2,,,6.2,MW,,,,,,,ISCGEM768911,ISCGEM,ISCGEM,ISCGEM,Automatic
9/3/1972,6:31:22,-5.577,151.182,Earthquake,25,,,6.2,MW,,,,,,,ISCGEM768956,ISCGEM,ISCGEM,ISCGEM,Automatic
9/3/1972,16:48:29,35.919,73.416,Earthquake,30,,,6.2,MW,,,,,,,ISCGEM768987,ISCGEM,ISCGEM,ISCGEM,Automatic
9/3/1972,23:03:53,35.921,73.347,Earthquake,30,,,5.8,MW,,,,,,,ISCGEM769003,ISCGEM,ISCGEM,ISCGEM,Automatic
9/4/1972,13:42:19,35.941,73.387,Earthquake,30,,,6,MW,,,,,,,ISCGEM769036,ISCGEM,ISCGEM,ISCGEM,Automatic
9/4/1972,18:11:14,-11.772,166.319,Earthquake,67,,,6.5,MW,,,,,,,ISCGEMSUP769047,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
9/4/1972,23:32:21,-3.847,-80.741,Earthquake,30,,,5.5,MW,,,,,,,ISCGEM769065,ISCGEM,ISCGEM,ISCGEM,Automatic
9/5/1972,5:23:05,-6.938,129.69,Earthquake,108.4,,,5.9,MW,,,,,,,ISCGEM769082,ISCGEM,ISCGEM,ISCGEM,Automatic
9/5/1972,17:18:27,1.987,128.22,Earthquake,126.3,,,6.3,MW,,,,,,,ISCGEM769103,ISCGEM,ISCGEM,ISCGEM,Automatic
9/5/1972,17:30:36,-19.957,169.136,Earthquake,50,,,6.3,MW,,,,,,,ISCGEM769104,ISCGEM,ISCGEM,ISCGEM,Automatic
9/7/1972,2:54:56,-2.036,68.091,Earthquake,9.8,,,5.6,MW,,,,,,,ISCGEM769158,ISCGEM,ISCGEM,ISCGEM,Automatic
9/7/1972,20:00:28,-6.349,148.423,Earthquake,50,,,5.8,MW,,,,,,,ISCGEM769181,ISCGEM,ISCGEM,ISCGEM,Automatic
9/8/1972,3:13:01,-5.754,130.547,Earthquake,87.5,,,5.8,MW,,,,,,,ISCGEM769197,ISCGEM,ISCGEM,ISCGEM,Automatic
9/8/1972,11:34:47,71.467,-10.375,Earthquake,15,,,6,MW,,,,,,,ISCGEM769213,ISCGEM,ISCGEM,ISCGEM,Automatic
9/9/1972,2:44:05,-15.429,-175.553,Earthquake,35,,,6.2,MW,,,,,,,ISCGEM769237,ISCGEM,ISCGEM,ISCGEM,Automatic
9/10/1972,6:03:28,-20.248,168.745,Earthquake,35,,,6.3,MW,,,,,,,ISCGEM769262,ISCGEM,ISCGEM,ISCGEM,Automatic
9/11/1972,10:36:55,-3.551,149.92,Earthquake,10,,,5.6,MW,,,,,,,ISCGEM769303,ISCGEM,ISCGEM,ISCGEM,Automatic
9/11/1972,11:17:21,-3.52,149.909,Earthquake,10,,,5.7,MW,,,,,,,ISCGEM769305,ISCGEM,ISCGEM,ISCGEM,Automatic
9/11/1972,13:35:49,-3.296,130.685,Earthquake,28.6,,,6.1,MW,,,,,,,ISCGEM769309,ISCGEM,ISCGEM,ISCGEM,Automatic
9/13/1972,4:13:21,37.99,22.485,Earthquake,81.5,,,6.1,MW,,,,,,,ISCGEMSUP769354,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
9/13/1972,14:33:39,-20.359,168.987,Earthquake,30,,,6.4,MW,,,,,,,ISCGEM769369,ISCGEM,ISCGEM,ISCGEM,Automatic
9/13/1972,14:55:45,-20.384,168.841,Earthquake,30,,,5.7,MW,,,,,,,ISCGEM769371,ISCGEM,ISCGEM,ISCGEM,Automatic
9/14/1972,9:24:13,-20.521,168.837,Earthquake,30,,,5.6,MW,,,,,,,ISCGEM769392,ISCGEM,ISCGEM,ISCGEM,Automatic
9/15/1972,17:46:53,-20.393,168.628,Earthquake,30,,,5.8,MW,,,,,,,ISCGEM769420,ISCGEM,ISCGEM,ISCGEM,Automatic
9/16/1972,9:14:35,15.216,-96.327,Earthquake,30,,,6,MW,,,,,,,ISCGEM769443,ISCGEM,ISCGEM,ISCGEM,Automatic
9/16/1972,10:51:41,2.215,128.225,Earthquake,160,,,5.7,MW,,,,,,,ISCGEM769447,ISCGEM,ISCGEM,ISCGEM,Automatic
9/16/1972,12:11:25,-10.543,161.363,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM769451,ISCGEM,ISCGEM,ISCGEM,Automatic
9/17/1972,14:07:14,38.347,20.307,Earthquake,15,,,6.5,MW,,,,,,,ISCGEM769484,ISCGEM,ISCGEM,ISCGEM,Automatic
9/17/1972,17:37:50,35.926,73.4,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM769503,ISCGEM,ISCGEM,ISCGEM,Automatic
9/18/1972,20:35:38,-9.892,119.634,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM769592,ISCGEM,ISCGEM,ISCGEM,Automatic
9/19/1972,1:36:51,19.471,-70.26,Earthquake,15,,,6.1,MW,,,,,,,ISCGEM769608,ISCGEM,ISCGEM,ISCGEM,Automatic
9/19/1972,15:08:19,-5.793,148.155,Earthquake,195.1,,,5.8,MW,,,,,,,ISCGEM769642,ISCGEM,ISCGEM,ISCGEM,Automatic
9/19/1972,17:40:12,-19.333,-173.667,Earthquake,35,,,5.5,MW,,,,,,,ISCGEM769647,ISCGEM,ISCGEM,ISCGEM,Automatic
9/21/1972,0:10:13,2.948,96.091,Earthquake,23.4,,,5.5,MW,,,,,,,ISCGEM769692,ISCGEM,ISCGEM,ISCGEM,Automatic
9/22/1972,11:45:11,-16.633,-174.33,Earthquake,180.3,,,5.7,MW,,,,,,,ISCGEM769749,ISCGEM,ISCGEM,ISCGEM,Automatic
9/22/1972,17:36:02,-0.101,122.931,Earthquake,125,,,5.6,MW,,,,,,,ISCGEM769763,ISCGEM,ISCGEM,ISCGEM,Automatic
9/22/1972,19:57:28,22.413,121.123,Earthquake,25,,,6.3,MW,,,,,,,ISCGEM769766,ISCGEM,ISCGEM,ISCGEM,Automatic
9/23/1972,2:14:28,22.315,121.091,Earthquake,25,,,6.4,MW,,,,,,,ISCGEM769785,ISCGEM,ISCGEM,ISCGEM,Automatic
9/24/1972,20:09:38,-6.305,131.116,Earthquake,35,,,6.8,MW,,,,,,,ISCGEM769882,ISCGEM,ISCGEM,ISCGEM,Automatic
9/24/1972,22:39:17,-6.21,131.164,Earthquake,35,,,5.5,MW,,,,,,,ISCGEM769886,ISCGEM,ISCGEM,ISCGEM,Automatic
9/26/1972,21:05:45,-30.957,-68.208,Earthquake,15,,,6,MW,,,,,,,ISCGEM769955,ISCGEM,ISCGEM,ISCGEM,Automatic
9/27/1972,9:01:44,-16.695,-171.996,Earthquake,25,,,6.2,MW,,,,,,,ISCGEM769977,ISCGEM,ISCGEM,ISCGEM,Automatic
9/29/1972,6:37:35,-21.208,-174.476,Earthquake,25,,,5.9,MW,,,,,,,ISCGEM770048,ISCGEM,ISCGEM,ISCGEM,Automatic
