Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
6/23/1979,2:56:58,49.918,78.915,Nuclear Explosion,0,,,6.3,MB,,,,,,,USP00011G5,US,US,US,Reviewed
6/24/1979,4:23:28,-2.99,139.82,Earthquake,33,,,5.6,MB,,,,,,,USP00011GU,US,US,US,Reviewed
6/25/1979,5:29:06,-4.98,145.577,Earthquake,189,,,6.2,MB,,,,,,,USP00011HG,US,US,US,Reviewed
6/25/1979,11:01:12,-20.02,-173.099,Earthquake,42,,,5.9,MB,,,,,,,USP00011HN,US,US,US,Reviewed
6/25/1979,12:18:27,-5.956,103.644,Earthquake,69,,,5.6,MB,,,,,,,USP00011HQ,US,US,US,Reviewed
6/26/1979,3:04:52,36.475,71.218,Earthquake,229,,,5.7,MB,,,,,,,USP00011J1,US,US,US,Reviewed
6/27/1979,9:50:03,7.164,-82.253,Earthquake,10,,,6.1,MS,,,,,,,USP00011K0,US,US,US,Reviewed
6/27/1979,21:46:25,-29.482,-68.275,Earthquake,115,,,5.6,MB,,,,,,,USP00011K6,US,US,US,Reviewed
6/28/1979,4:14:44,0.384,-24.966,Earthquake,10,,,5.6,MB,,,,,,,USP00011KA,US,US,US,Reviewed
7/1/1979,20:38:04,8.316,-82.943,Earthquake,28,,,6.5,MS,,,,,,,USP00011NK,US,US,US,Reviewed
7/4/1979,6:07:45,43.953,146.704,Earthquake,78,,,6,MB,,,,,,,USP00011Q1,US,US,US,Reviewed
7/4/1979,21:54:39,-42.369,83.973,Earthquake,10,,,5.6,MB,,,,,,,USP00011QF,US,US,US,Reviewed
7/6/1979,2:01:16,-32.148,-71.321,Earthquake,45,,,5.7,MB,,,,,,,USP00011QY,US,US,US,Reviewed
7/7/1979,3:46:57,50.053,79.065,Nuclear Explosion,0,,,5.8,MB,,,,,,,USP00011RB,US,US,US,Reviewed
7/7/1979,4:01:09,1.192,126.213,Earthquake,59,,,5.6,MB,,,,,,,USP00011RC,US,US,US,Reviewed
7/8/1979,1:06:31,-13.224,-112.151,Earthquake,10,,,5.6,MS,,,,,,,USP00011RW,US,US,US,Reviewed
7/8/1979,8:55:48,-22.19,-179.579,Earthquake,609,,,5.5,MB,,,,,,,USP00011S4,US,US,US,Reviewed
7/9/1979,10:57:22,31.452,119.241,Earthquake,11,,,5.5,MB,,,,,,,USP00011SJ,US,US,US,Reviewed
7/9/1979,16:08:10,-5.627,153.305,Earthquake,44,,,6.1,MS,,,,,,,USP00011SM,US,US,US,Reviewed
7/11/1979,1:58:22,36.612,141.215,Earthquake,42,,,5.8,MS,,,,,,,USP00011TD,US,US,US,Reviewed
7/12/1979,23:22:17,-36.314,-98.03,Earthquake,10,,,5.5,MB,,,,,,,USP00011U5,US,US,US,Reviewed
7/13/1979,8:10:12,33.843,131.796,Earthquake,69,,,5.9,MB,,,,,,,USP00011UJ,US,US,US,Reviewed
7/14/1979,4:59:55,47.813,48.097,Nuclear Explosion,0,,,5.6,MB,,,,,,,USP00011UW,US,US,US,Reviewed
7/17/1979,16:01:15,-4.426,98.757,Earthquake,31,,,5.7,MB,,,,,,,USP00011WS,US,US,US,Reviewed
7/18/1979,7:57:45,-7.526,127.495,Earthquake,171,,,5.5,MB,,,,,,,USP00011X2,US,US,US,Reviewed
7/21/1979,12:12:14,13.966,-93.427,Earthquake,26,,,5.7,MB,,,,,,,USP00011ZP,US,US,US,Reviewed
7/22/1979,4:12:31,-56.228,-27.026,Earthquake,90,,,5.7,MB,,,,,,,USP0001201,US,US,US,Reviewed
7/22/1979,5:31:33,13.858,124.537,Earthquake,48,,,5.5,MS,,,,,,,USP0001203,US,US,US,Reviewed
7/24/1979,0:53:58,-20.487,-174.212,Earthquake,33,,,5.9,MS,,,,,,,USP0001215,US,US,US,Reviewed
7/24/1979,19:31:20,-11.149,107.709,Earthquake,31,,,6.9,MS,,,,,,,USP000121K,US,US,US,Reviewed
7/24/1979,22:23:25,54.126,-160.886,Earthquake,33,,,5.5,MS,,,,,,,USP000121P,US,US,US,Reviewed
7/25/1979,17:56:58,-21.892,-138.993,Nuclear Explosion,0,,,6,MB,,,,,,,USP0001226,US,US,US,Reviewed
7/28/1979,15:22:55,49.986,142.576,Earthquake,25,,,5.5,MB,,,,,,,USP000123X,US,US,US,Reviewed
7/29/1979,5:25:39,-6.373,102.319,Earthquake,27,,,5.5,MB,,,,,,,USP000124A,US,US,US,Reviewed
8/1/1979,11:07:56,-54.764,146.331,Earthquake,10,,,5.5,MB,,,,,,,USP000126E,US,US,US,Reviewed
8/4/1979,0:41:20,-62.855,-161.427,Earthquake,10,,,5.8,MS,,,,,,,USP000127F,US,US,US,Reviewed
8/4/1979,3:56:57,49.901,78.959,Nuclear Explosion,0,,,6.1,MB,,,,,,,USP000127H,US,US,US,Reviewed
8/5/1979,0:53:46,-22.715,-177.494,Earthquake,181,,,6.4,MB,,,,,,,USP000127U,US,US,US,Reviewed
8/6/1979,17:05:23,37.1038333,-121.5123333,Earthquake,8.315,0.36,95,5.8,ML,,0,97,0.05225,0.15,0.06,NC1046962,NC,NC,NC,Reviewed
8/7/1979,4:41:53,-8.714,108.856,Earthquake,69,,,5.6,MB,,,,,,,USP000128X,US,US,US,Reviewed
8/8/1979,14:04:32,-56.359,-26.016,Earthquake,33,,,5.9,MB,,,,,,,USP000129U,US,US,US,Reviewed
8/10/1979,14:42:47,-52.766,18.482,Earthquake,10,,,5.8,MB,,,,,,,USP00012BD,US,US,US,Reviewed
8/11/1979,5:14:34,-52.027,161.296,Earthquake,10,,,5.6,MB,,,,,,,USP00012BQ,US,US,US,Reviewed
8/12/1979,7:13:20,34.515,140.223,Earthquake,61,,,5.8,MB,,,,,,,USP00012CE,US,US,US,Reviewed
8/13/1979,3:03:48,-4.87,153.48,Earthquake,88,,,5.8,MB,,,,,,,USP00012CX,US,US,US,Reviewed
8/16/1979,11:55:06,38.678,142.924,Earthquake,31,,,5.6,MS,,,,,,,USP00012F9,US,US,US,Reviewed
8/16/1979,21:31:26,41.814,130.785,Earthquake,588,,,6.1,MB,,,,,,,USP00012FP,US,US,US,Reviewed
8/17/1979,12:59:07,-17.715,167.848,Earthquake,17,,,6.1,MS,,,,,,,USP00012FZ,US,US,US,Reviewed
8/17/1979,15:18:26,-17.654,167.75,Earthquake,39,,,5.7,MS,,,,,,,USP00012G2,US,US,US,Reviewed
8/17/1979,20:19:36,-4.372,127.87,Earthquake,266,,,5.5,MB,,,,,,,USP00012G8,US,US,US,Reviewed
8/18/1979,2:51:57,49.971,79.01,Nuclear Explosion,0,,,6.1,MB,,,,,,,USP00012GE,US,US,US,Reviewed
8/20/1979,3:50:52,36.479,70.134,Earthquake,229,,,6.1,MB,,,,,,,USP00012HF,US,US,US,Reviewed
8/22/1979,18:28:56,52.274,157.329,Earthquake,134,,,5.6,MB,,,,,,,USP00012JQ,US,US,US,Reviewed
8/24/1979,4:26:54,8.951,-83.483,Earthquake,40,,,6.4,MS,,,,,,,USP00012KF,US,US,US,Reviewed
8/24/1979,16:59:31,41.145,108.129,Earthquake,33,,,5.9,MS,,,,,,,USP00012KV,US,US,US,Reviewed
8/25/1979,8:44:04,10.731,-41.688,Earthquake,10,,,6.6,MS,,,,,,,USP00012M8,US,US,US,Reviewed
8/25/1979,21:05:04,-15.582,167.113,Earthquake,33,,,5.5,MS,,,,,,,USP00012MM,US,US,US,Reviewed
8/26/1979,11:47:25,-17.675,167.683,Earthquake,10,,,6,MS,,,,,,,USP00012MV,US,US,US,Reviewed
8/26/1979,14:31:22,19.066,122.096,Earthquake,15,,,7.1,MS,,,,,,,USP00012MZ,US,US,US,Reviewed
8/27/1979,3:09:17,-21.023,-175.846,Earthquake,138,,,5.5,MB,,,,,,,USP00012NC,US,US,US,Reviewed
9/1/1979,5:27:18,53.978,-165.204,Earthquake,69,,,5.8,MB,,,,,,,USP00012RD,US,US,US,Reviewed
9/1/1979,17:54:57,52.796,161.061,Earthquake,29,,,5.5,MB,,,,,,,USP00012RR,US,US,US,Reviewed
9/4/1979,21:03:07,-22.867,171.652,Earthquake,44,,,5.6,MS,,,,,,,USP00012T1,US,US,US,Reviewed
9/5/1979,7:37:39,-0.366,132.314,Earthquake,47,,,5.5,MB,,,,,,,USP00012T6,US,US,US,Reviewed
9/5/1979,13:56:18,-27.551,-63.274,Earthquake,556,,,5.5,MB,,,,,,,USP00012TA,US,US,US,Reviewed
9/6/1979,8:09:38,-5.97,149.672,Earthquake,42,,,5.8,MS,,,,,,,USP00012TJ,US,US,US,Reviewed
9/11/1979,11:52:47,8.123,125.004,Earthquake,13,,,5.5,MB,,,,,,,USP00012WB,US,US,US,Reviewed
9/12/1979,5:17:51,-1.679,136.04,Earthquake,5,,,7.9,MS,,,,,,,USP00012WP,US,US,US,Reviewed
9/12/1979,6:43:37,-1.639,136.223,Earthquake,33,,,5.6,MB,,,,,,,USP00012WS,US,US,US,Reviewed
9/12/1979,7:16:57,-1.715,135.788,Earthquake,33,,,5.5,MB,,,,,,,USP00012WT,US,US,US,Reviewed
9/13/1979,6:33:03,-1.147,136.467,Earthquake,26,,,5.9,MB,,,,,,,USP00012XF,US,US,US,Reviewed
9/13/1979,6:41:21,-1.032,136.535,Earthquake,33,,,5.6,MB,,,,,,,USP00012XG,US,US,US,Reviewed
9/14/1979,7:28:32,53.657,169.729,Earthquake,27,,,5.9,MB,,,,,,,USP00012Y8,US,US,US,Reviewed
9/14/1979,14:50:58,30.589,131.235,Earthquake,33,,,5.5,MS,,,,,,,USP00012YG,US,US,US,Reviewed
9/15/1979,10:02:13,-15.634,-69.559,Earthquake,214,,,5.6,MB,,,,,,,USP00012YV,US,US,US,Reviewed
9/15/1979,16:02:22,-30.074,-177.608,Earthquake,33,,,5.5,MB,,,,,,,USP00012Z1,US,US,US,Reviewed
9/16/1979,0:20:31,-58.631,-25.596,Earthquake,92,,,5.6,MB,,,,,,,USP00012Z8,US,US,US,Reviewed
9/16/1979,16:30:28,-5.709,103.044,Earthquake,35,,,5.6,MB,,,,,,,USP00012ZK,US,US,US,Reviewed
9/16/1979,17:55:47,3.49,128.088,Earthquake,45,,,5.9,MB,,,,,,,USP00012ZM,US,US,US,Reviewed
9/19/1979,12:53:18,-1.749,136.223,Earthquake,33,,,5.5,MB,,,,,,,USP000130T,US,US,US,Reviewed
9/19/1979,21:35:37,42.812,13.061,Earthquake,16,,,5.9,MB,,,,,,,USP000130X,US,US,US,Reviewed
9/22/1979,7:59:37,19.35,-155.07,Earthquake,9,,,5.5,MWC,,,,,,,GCMTB092279A,GCMT,GCMT,GCMT,Automatic
9/22/1979,7:59:38,19.347,-155.072,Earthquake,9,,,5.7,MB,,,,,,,USP0001325,US,H,US,Reviewed
9/23/1979,10:17:21,52.292,174.034,Earthquake,43,,,5.8,MB,,,,,,,USP000132W,US,US,US,Reviewed
9/23/1979,22:43:39,-60.595,-50.223,Earthquake,10,,,5.9,MB,,,,,,,USP0001335,US,US,US,Reviewed
9/23/1979,23:03:25,-60.526,-50.304,Earthquake,10,,,6.2,MS,,,,,,,USP0001336,US,US,US,Reviewed
9/24/1979,3:29:58,73.369,54.708,Nuclear Explosion,0,,,5.7,MB,,,,,,,USP000133A,US,US,US,Reviewed
9/24/1979,6:24:30,-7.17,154.331,Earthquake,33,,,5.5,MB,,,,,,,USP000133G,US,US,US,Reviewed
9/24/1979,6:40:46,-60.578,-50.306,Earthquake,10,,,5.6,MB,,,,,,,USP000133H,US,US,US,Reviewed
9/24/1979,13:05:20,-5.709,153.593,Earthquake,33,,,5.8,MB,,,,,,,USP000133S,US,US,US,Reviewed
9/25/1979,13:05:54,45.083,77.006,Earthquake,40,,,5.9,MB,,,,,,,USP000134G,US,US,US,Reviewed
9/27/1979,13:59:53,-19.067,168.717,Earthquake,74,,,5.8,MB,,,,,,,USP0001359,US,US,US,Reviewed
9/29/1979,12:41:48,-2.81,119.573,Earthquake,21,,,5.9,MB,,,,,,,USP0001364,US,US,US,Reviewed
9/29/1979,16:09:06,-19.276,-173.358,Earthquake,33,,,5.5,MB,,,,,,,USP0001368,US,US,US,Reviewed
9/29/1979,18:37:13,1.193,94.245,Earthquake,27,,,6.8,MS,,,,,,,USP000136A,US,US,US,Reviewed
10/1/1979,12:23:49,-21.082,-175.709,Earthquake,33,,,5.6,MS,,,,,,,USP0001374,US,US,US,Reviewed
10/3/1979,11:35:14,18.114,94.816,Earthquake,56,,,5.6,MB,,,,,,,USP000137Y,US,US,US,Reviewed
10/4/1979,19:41:19,-7.416,128.304,Earthquake,144,,,5.6,MB,,,,,,,USP000138D,US,US,US,Reviewed
10/5/1979,2:12:55,9.828,126.254,Earthquake,41,,,5.5,MB,,,,,,,USP000138J,US,US,US,Reviewed
10/5/1979,16:43:16,-3.552,-76.267,Earthquake,116,,,5.5,MB,,,,,,,USP000138S,US,US,US,Reviewed
10/10/1979,13:39:14,-7.213,106.035,Earthquake,33,,,5.9,MB,,,,,,,USP00013BK,US,US,US,Reviewed
10/11/1979,12:41:01,3.791,126.019,Earthquake,125,,,5.6,MB,,,,,,,USP00013C0,US,US,US,Reviewed
10/12/1979,10:25:22,-46.675,165.707,Earthquake,33,,,7.4,MS,,,,,,,USP00013CK,US,US,US,Reviewed
10/12/1979,13:35:18,-46.704,165.78,Earthquake,15,,,5.5,MB,,,,,,,USP00013CS,US,US,US,Reviewed
10/15/1979,23:16:54,32.6673333,-115.3591667,Earthquake,15,31.61,78,6.4,MW,0.288,2,168,,1.26,0.5,CI3352060,CI,CI,CI,Reviewed
10/16/1979,6:58:43,33.02,-115.58,Earthquake,5,,,5.6,MWC,,,,,,,GCMTB101679B,GCMT,GCMT,GCMT,Automatic
10/16/1979,6:58:43,32.9986667,-115.5575,Earthquake,14.19,1.78,7,5.8,ML,,0,79,0.05768,1.03,0.17,CI3310205,CI,CI,CI,Reviewed
10/16/1979,10:04:28,-1.155,136.416,Earthquake,33,,,5.7,MS,,,,,,,USP00013FJ,US,US,US,Reviewed
10/16/1979,20:54:46,11.659,43.786,Earthquake,7,,,5.6,MS,,,,,,,USP00013GP,US,US,US,Reviewed
10/17/1979,5:43:03,18.524,145.281,Earthquake,601,,,6.1,MB,,,,,,,USP00013H9,US,US,US,Reviewed
10/17/1979,10:14:12,-61.266,154.369,Earthquake,10,,,5.8,MS,,,,,,,USP00013HH,US,US,US,Reviewed
10/17/1979,23:29:26,-1.161,136.598,Earthquake,33,,,6,MB,,,,,,,USP00013J3,US,US,US,Reviewed
10/18/1979,3:35:27,51.859,177.129,Earthquake,62,,,6,MB,,,,,,,USP00013JF,US,US,US,Reviewed
10/18/1979,5:57:47,-16.426,-172.849,Earthquake,33,,,5.5,MB,,,,,,,USP00013JN,US,US,US,Reviewed
10/18/1979,7:09:58,73.338,54.807,Nuclear Explosion,0,,,5.8,MB,,,,,,,USP00013JP,US,US,US,Reviewed
10/19/1979,2:38:22,0.524,126.58,Earthquake,51,,,5.6,MB,,,,,,,USP00013K3,US,US,US,Reviewed
10/20/1979,1:41:10,-8.254,115.847,Earthquake,38,,,6.2,MS,,,,,,,USP00013KM,US,US,US,Reviewed
10/20/1979,23:36:02,-7.372,128.159,Earthquake,140,,,5.6,MB,,,,,,,USP00013M6,US,US,US,Reviewed
10/22/1979,5:58:49,0.666,125.921,Earthquake,33,,,6.3,MS,,,,,,,USP00013N0,US,US,US,Reviewed
10/22/1979,17:04:39,-64.872,-170.537,Earthquake,10,,,5.5,MB,,,,,,,USP00013N8,US,US,US,Reviewed
10/23/1979,8:19:01,-10.596,161.312,Earthquake,33,,,5.9,MS,,,,,,,USP00013NJ,US,US,US,Reviewed
10/23/1979,9:51:07,-10.615,161.284,Earthquake,22,,,7.1,MS,,,,,,,USP00013NN,US,US,US,Reviewed
10/23/1979,10:03:42,-10.601,161.039,Earthquake,33,,,5.6,MB,,,,,,,USP00013NP,US,US,US,Reviewed
10/23/1979,10:07:25,-10.634,161.232,Earthquake,33,,,5.7,MB,,,,,,,USP00013NQ,US,US,US,Reviewed
10/23/1979,10:11:40,-10.703,161.857,Earthquake,33,,,5.8,MB,,,,,,,USP00013NR,US,US,US,Reviewed
10/23/1979,10:40:26,-10.705,161.205,Earthquake,33,,,5.5,MB,,,,,,,USP00013NT,US,US,US,Reviewed
10/23/1979,15:07:33,-10.145,161.453,Earthquake,33,,,5.5,MB,,,,,,,USP00013NZ,US,US,US,Reviewed
10/24/1979,5:59:57,47.806,48.158,Nuclear Explosion,0,,,5.8,MB,,,,,,,USP00013P9,US,US,US,Reviewed
10/24/1979,16:35:32,1.439,-101.26,Earthquake,10,,,5.5,MS,,,,,,,USP00013PM,US,US,US,Reviewed
10/27/1979,4:04:46,-58.76,-25.242,Earthquake,33,,,5.5,MB,,,,,,,USP00013QN,US,US,US,Reviewed
10/27/1979,14:35:57,13.833,-90.881,Earthquake,58,,,6.8,MS,,,,,,,USP00013QX,US,US,US,Reviewed
10/27/1979,21:43:25,13.778,-90.73,Earthquake,65,,,6.6,MS,,,,,,,USP00013R5,US,US,US,Reviewed
10/28/1979,3:16:57,49.967,79.06,Nuclear Explosion,0,,,6,MB,,,,,,,USP00013RA,US,US,US,Reviewed
10/28/1979,5:39:36,35.016,140.596,Earthquake,88,,,5.5,MB,,,,,,,USP00013RC,US,US,US,Reviewed
10/30/1979,1:37:06,18.794,145.132,Earthquake,579,,,5.6,MB,,,,,,,USP00013SA,US,US,US,Reviewed
11/1/1979,4:12:55,-1.134,136.568,Earthquake,26,,,5.8,MB,,,,,,,USP00013T5,US,US,US,Reviewed
11/1/1979,5:45:54,-5.859,150.214,Earthquake,33,,,5.7,MB,,,,,,,USP00013T6,US,US,US,Reviewed
11/2/1979,1:32:20,-13.319,166.656,Earthquake,33,,,6.1,MB,,,,,,,USP00013TK,US,US,US,Reviewed
11/2/1979,15:53:03,-7.656,108.252,Earthquake,62,,,6.1,MB,,,,,,,USP00013TU,US,US,US,Reviewed
11/3/1979,23:17:37,-4.258,129.649,Earthquake,33,,,5.7,MS,,,,,,,USP00013UB,US,US,US,Reviewed
11/4/1979,14:44:12,-15.596,-173.084,Earthquake,27,,,5.5,MB,,,,,,,USP00013US,US,US,US,Reviewed
11/5/1979,1:51:13,17.828,-68.617,Earthquake,104,,,5.9,MB,,,,,,,USP00013UZ,US,US,US,Reviewed
11/6/1979,1:25:01,-21.081,-178.847,Earthquake,589,,,5.7,MB,,,,,,,USP00013VE,US,US,US,Reviewed
11/6/1979,11:38:31,-9.498,159.22,Earthquake,30,,,6.1,MS,,,,,,,USP00013VP,US,US,US,Reviewed
11/8/1979,15:56:44,-32.314,179.204,Earthquake,440,,,5.7,MB,,,,,,,USP00013WP,US,US,US,Reviewed
11/9/1979,13:45:48,55.642,164.112,Earthquake,33,,,5.7,MB,,,,,,,USP00013X8,US,US,US,Reviewed
11/9/1979,14:38:23,-17.751,-178.72,Earthquake,564,,,5.5,MB,,,,,,,USP00013X9,US,US,US,Reviewed
11/9/1979,16:39:25,-13.294,166.743,Earthquake,45,,,6.1,MS,,,,,,,USP00013XB,US,US,US,Reviewed
11/10/1979,7:41:27,-59.463,-150.892,Earthquake,10,,,5.8,MS,,,,,,,USP00013Y4,US,US,US,Reviewed
11/10/1979,8:38:11,-3.421,140.149,Earthquake,40,,,5.6,MS,,,,,,,USP00013Y6,US,US,US,Reviewed
11/11/1979,16:31:22,-20.26,-176.149,Earthquake,169,,,5.5,MB,,,,,,,USP00013YZ,US,US,US,Reviewed
11/13/1979,19:05:03,-4.437,102.015,Earthquake,47,,,6.3,MS,,,,,,,USP0001406,US,US,US,Reviewed
11/13/1979,20:43:39,-23.576,-174.858,Earthquake,32,,,6.6,MS,,,,,,,USP0001407,US,US,US,Reviewed
11/14/1979,2:21:22,33.918,59.741,Earthquake,33,,,6.6,MS,,,,,,,USP000140D,US,US,US,Reviewed
11/14/1979,22:04:51,0.889,-27.105,Earthquake,10,,,5.6,MS,,,,,,,USP000140S,US,US,US,Reviewed
11/16/1979,15:21:26,-16.76,-179.984,Earthquake,33,,,6.9,MS,,,,,,,USP000141Q,US,US,US,Reviewed
11/16/1979,18:10:49,-1.918,134.173,Earthquake,33,,,5.8,MS,,,,,,,USP000141T,US,US,US,Reviewed
11/18/1979,14:25:16,-56.58,-26.296,Earthquake,85,,,5.6,MB,,,,,,,USP000142U,US,US,US,Reviewed
11/19/1979,22:17:20,5.861,125.295,Earthquake,85,,,6.1,MB,,,,,,,USP000143H,US,US,US,Reviewed
11/20/1979,17:36:01,71.192,-8.029,Earthquake,10,,,5.6,MB,,,,,,,USP000143U,US,US,US,Reviewed
11/21/1979,10:24:32,-3.414,139.724,Earthquake,70,,,5.5,MB,,,,,,,USP0001447,US,US,US,Reviewed
11/22/1979,2:41:17,-24.344,-67.385,Earthquake,169,,,5.8,MB,,,,,,,USP000144E,US,US,US,Reviewed
11/23/1979,23:40:30,4.805,-76.217,Earthquake,108,,,6.4,MB,,,,,,,USP000145H,US,US,US,Reviewed
11/24/1979,19:19:04,-18.937,-176.594,Earthquake,33,,,6.2,MS,,,,,,,USP0001466,US,US,US,Reviewed
11/27/1979,11:11:42,-5.555,147.292,Earthquake,205,,,5.5,MB,,,,,,,USP000147G,US,US,US,Reviewed
11/27/1979,17:10:33,33.962,59.726,Earthquake,10,,,7.1,MS,,,,,,,USP000147T,US,US,US,Reviewed
11/27/1979,17:37:25,-31.376,-67.881,Earthquake,10,,,5.8,MB,,,,,,,USP000147V,US,US,US,Reviewed
12/1/1979,5:52:15,-56.465,-142.451,Earthquake,10,,,5.5,MB,,,,,,,USP000149Y,US,US,US,Reviewed
12/2/1979,4:36:57,49.894,78.843,Nuclear Explosion,0,,,6,MB,,,,,,,USP00014A5,US,US,US,Reviewed
12/2/1979,5:25:17,22.919,121.448,Earthquake,37,,,5.7,MS,,,,,,,USP00014A6,US,US,US,Reviewed
12/6/1979,7:06:31,2.478,126.125,Earthquake,68,,,5.6,MB,,,,,,,USP00014BT,US,US,US,Reviewed
12/7/1979,9:24:00,34.033,59.817,Earthquake,31,,,6,MS,,,,,,,USP00014C8,US,US,US,Reviewed
12/7/1979,16:12:44,-5.091,129.809,Earthquake,33,,,5.5,MB,,,,,,,USP00014CJ,US,US,US,Reviewed
12/8/1979,8:31:34,-15.845,168.311,Earthquake,34,,,5.6,MB,,,,,,,USP00014CZ,US,US,US,Reviewed
12/8/1979,12:58:54,15.925,147.068,Earthquake,43,,,5.5,MB,,,,,,,USP00014D2,US,US,US,Reviewed
12/11/1979,17:26:17,28.882,140.701,Earthquake,110,,,6.1,MB,,,,,,,USP00014EQ,US,US,US,Reviewed
12/12/1979,7:59:03,1.598,-79.358,Earthquake,24,,,7.7,MS,,,,,,,USP00014EY,US,US,US,Reviewed
12/12/1979,8:14:50,2.149,-79.393,Earthquake,33,,,5.5,MB,,,,,,,USP00014EZ,US,US,US,Reviewed
12/12/1979,8:33:52,2.843,-78.831,Earthquake,33,,,5.7,MB,,,,,,,USP00014F1,US,US,US,Reviewed
12/13/1979,2:43:38,5.509,-80.514,Earthquake,33,,,5.5,MS,,,,,,,USP00014FR,US,US,US,Reviewed
12/13/1979,5:37:48,2.614,-79.215,Earthquake,33,,,5.8,MS,,,,,,,USP00014FX,US,US,US,Reviewed
12/13/1979,22:59:04,-22.03,170.112,Earthquake,33,,,5.5,MB,,,,,,,USP00014GF,US,US,US,Reviewed
12/14/1979,7:19:14,42.819,144.297,Earthquake,67,,,5.5,MB,,,,,,,USP00014GW,US,US,US,Reviewed
12/15/1979,0:02:42,-3.299,102.712,Earthquake,33,,,6.6,MS,,,,,,,USP00014H9,US,US,US,Reviewed
12/16/1979,21:27:57,-20.395,-173.741,Earthquake,39,,,5.5,MS,,,,,,,USP00014JF,US,US,US,Reviewed
12/17/1979,1:33:14,-28.346,-176.76,Earthquake,33,,,5.5,MS,,,,,,,USP00014JK,US,US,US,Reviewed
12/17/1979,19:58:24,-8.39,115.889,Earthquake,33,,,6.3,MS,,,,,,,USP00014JY,US,US,US,Reviewed
12/18/1979,10:37:58,11.393,-86.458,Earthquake,68,,,5.5,MB,,,,,,,USP00014K4,US,US,US,Reviewed
12/20/1979,13:11:42,-20.529,169.225,Earthquake,33,,,5.5,MS,,,,,,,USP00014M4,US,US,US,Reviewed
12/21/1979,6:31:52,27.089,97.036,Earthquake,33,,,5.5,MB,,,,,,,USP00014MJ,US,US,US,Reviewed
12/23/1979,4:56:58,49.964,78.827,Nuclear Explosion,0,,,6.1,MB,,,,,,,USP00014NN,US,US,US,Reviewed
12/23/1979,8:33:59,3.502,126.846,Earthquake,33,,,5.8,MB,,,,,,,USP00014NS,US,US,US,Reviewed
12/25/1979,4:40:10,-6.847,129.634,Earthquake,131,,,5.8,MB,,,,,,,USP00014PN,US,US,US,Reviewed
12/25/1979,11:32:51,-6.495,129.367,Earthquake,209,,,5.6,MB,,,,,,,USP00014PP,US,US,US,Reviewed
12/25/1979,23:46:34,-2.702,67.959,Earthquake,10,,,5.6,MS,,,,,,,USP00014PY,US,US,US,Reviewed
12/26/1979,19:43:38,-36.003,-71.341,Earthquake,92,,,5.6,MB,,,,,,,USP00014QE,US,US,US,Reviewed
12/30/1979,21:19:02,0.964,125.99,Earthquake,41,,,5.8,MB,,,,,,,USP00014SU,US,US,US,Reviewed
12/31/1979,2:47:50,40.216,144.109,Earthquake,33,,,5.5,MB,,,,,,,USP00014SX,US,US,US,Reviewed
12/31/1979,23:07:23,2.099,-79.017,Earthquake,33,,,5.5,MS,,,,,,,USP00014TB,US,US,US,Reviewed
1/1/1980,16:42:40,38.815,-27.78,Earthquake,10,,,6.7,MS,,,,,,,USP00014TU,US,US,US,Reviewed
1/2/1980,20:58:44,5.984,126.188,Earthquake,63,,,6,MB,,,,,,,USP00014UD,US,US,US,Reviewed
1/2/1980,21:48:17,5.935,126.132,Earthquake,76,,,5.7,MB,,,,,,,USP00014UE,US,US,US,Reviewed
1/3/1980,18:11:51,0.036,67.175,Earthquake,10,,,5.7,MS,,,,,,,USP00014V0,US,US,US,Reviewed
1/3/1980,20:22:28,5.688,126.023,Earthquake,114,,,5.8,MB,,,,,,,USP00014V3,US,US,US,Reviewed
1/4/1980,6:22:09,6.058,126.469,Earthquake,54,,,5.8,MS,,,,,,,USP00014VC,US,US,US,Reviewed
1/7/1980,20:06:57,51.324,156.671,Earthquake,112,,,5.6,MB,,,,,,,USP00014X4,US,US,US,Reviewed
1/8/1980,10:08:46,5.672,126.038,Earthquake,112,,,5.7,MB,,,,,,,USP00014XF,US,US,US,Reviewed
1/9/1980,3:07:58,-14.69,167.224,Earthquake,165,,,5.5,MB,,,,,,,USP00014XS,US,US,US,Reviewed
1/12/1980,15:31:42,33.494,57.191,Earthquake,33,,,5.9,MS,,,,,,,USP00014ZA,US,US,US,Reviewed
1/12/1980,15:57:02,41.679,143.589,Earthquake,33,,,6,MS,,,,,,,USP00014ZB,US,US,US,Reviewed
1/14/1980,0:43:14,-56.631,-27.081,Earthquake,125,,,5.6,MB,,,,,,,USP00014ZY,US,US,US,Reviewed
1/14/1980,4:10:54,16.518,40.268,Earthquake,10,,,5.7,MS,,,,,,,USP0001501,US,US,US,Reviewed
1/14/1980,12:19:40,-22.398,-175.035,Earthquake,33,,,6,MS,,,,,,,USP0001506,US,US,US,Reviewed
1/14/1980,21:51:02,-33.194,-69.459,Earthquake,14,,,5.6,MB,,,,,,,USP000150D,US,US,US,Reviewed
1/15/1980,4:25:46,-22.209,-179.499,Earthquake,605,,,5.5,MB,,,,,,,USP000150N,US,US,US,Reviewed
